resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,position_qualifying
210,28,10,7,12,5,2,2,8.0,70,5858128,42,6,1:21.671,193.111,1,2008,11,Hungarian Grand Prix,2008-08-03,5
211,28,8,6,1,6,3,3,6.0,70,5863923,61,1,1:21.195,194.243,1,2008,11,Hungarian Grand Prix,2008-08-03,6
212,28,4,4,5,7,4,4,5.0,70,5868681,47,8,1:21.793,192.823,1,2008,11,Hungarian Grand Prix,2008-08-03,7
213,28,1,1,22,1,5,5,4.0,70,5870115,15,3,1:21.493,193.533,1,2008,11,Hungarian Grand Prix,2008-08-03,1
214,28,12,4,6,10,6,6,3.0,70,5879365,64,4,1:21.537,193.428,1,2008,11,Hungarian Grand Prix,2008-08-03,10
215,28,15,7,11,9,7,7,2.0,70,5883516,65,5,1:21.638,193.189,1,2008,11,Hungarian Grand Prix,2008-08-03,9
216,28,9,2,4,4,8,8,1.0,70,5895388,70,9,1:21.941,192.475,1,2008,11,Hungarian Grand Prix,2008-08-03,4
217,28,17,9,10,8,9,9,0.0,70,5905901,67,10,1:22.125,192.043,1,2008,11,Hungarian Grand Prix,2008-08-03,8
218,28,2,2,3,15,10,10,0.0,70,5914776,67,11,1:22.183,191.908,1,2008,11,Hungarian Grand Prix,2008-08-03,16
219,28,14,9,9,13,11,11,0.0,70,5917474,67,16,1:22.732,190.634,1,2008,11,Hungarian Grand Prix,2008-08-03,13
220,28,18,11,16,12,12,12,0.0,69,\N,63,13,1:22.397,191.409,11,2008,11,Hungarian Grand Prix,2008-08-03,12
221,28,6,3,8,16,13,13,0.0,69,\N,67,18,1:23.307,189.319,11,2008,11,Hungarian Grand Prix,2008-08-03,17
222,28,3,3,7,14,14,14,0.0,69,\N,57,12,1:22.397,191.409,11,2008,11,Hungarian Grand Prix,2008-08-03,15
223,28,21,10,21,18,15,15,0.0,69,\N,68,15,1:22.641,190.844,11,2008,11,Hungarian Grand Prix,2008-08-03,19
224,28,22,11,17,17,16,16,0.0,68,\N,65,14,1:22.436,191.319,12,2008,11,Hungarian Grand Prix,2008-08-03,18
225,28,13,6,2,3,17,17,0.0,67,\N,16,2,1:21.355,193.861,5,2008,11,Hungarian Grand Prix,2008-08-03,3
226,28,7,5,14,19,18,18,0.0,67,\N,29,17,1:23.220,189.516,13,2008,11,Hungarian Grand Prix,2008-08-03,14
227,28,16,10,20,20,\N,19,0.0,62,\N,29,19,1:23.650,188.542,23,2008,11,Hungarian Grand Prix,2008-08-03,20
228,28,20,5,15,11,\N,20,0.0,22,\N,17,20,1:24.222,187.262,25,2008,11,Hungarian Grand Prix,2008-08-03,11
229,29,13,6,2,1,1,1,10.0,57,5732339,36,1,1:38.708,197.637,1,2008,12,European Grand Prix,2008-08-24,1
230,29,1,1,22,2,2,2,8.0,57,5737950,16,2,1:38.884,197.285,1,2008,12,European Grand Prix,2008-08-24,2
231,29,9,2,4,3,3,3,6.0,57,5769692,38,4,1:39.330,196.399,1,2008,12,European Grand Prix,2008-08-24,3
232,29,5,1,23,5,4,4,5.0,57,5772042,19,3,1:39.112,196.831,1,2008,12,European Grand Prix,2008-08-24,5
233,29,15,7,11,7,5,5,4.0,57,5783023,37,12,1:39.657,195.755,1,2008,12,European Grand Prix,2008-08-24,7
234,29,20,5,15,6,6,6,3.0,57,5784964,36,6,1:39.485,196.093,1,2008,12,European Grand Prix,2008-08-24,6
235,29,10,7,12,13,7,7,2.0,57,5800329,54,8,1:39.535,195.995,1,2008,12,European Grand Prix,2008-08-24,13
236,29,3,3,7,9,8,8,1.0,57,5803796,35,10,1:39.577,195.912,1,2008,12,European Grand Prix,2008-08-24,9
237,29,2,2,3,8,9,9,0.0,57,5814516,57,7,1:39.526,196.013,1,2008,12,European Grand Prix,2008-08-24,8
238,29,7,5,14,10,10,10,0.0,57,5822133,35,11,1:39.639,195.790,1,2008,12,European Grand Prix,2008-08-24,10
239,29,12,4,6,15,11,11,0.0,57,5825056,29,9,1:39.544,195.977,1,2008,12,European Grand Prix,2008-08-24,15
240,29,17,9,10,14,12,12,0.0,56,\N,27,14,1:40.264,194.570,11,2008,12,European Grand Prix,2008-08-24,14
241,29,18,11,16,16,13,13,0.0,56,\N,21,18,1:40.763,193.606,11,2008,12,European Grand Prix,2008-08-24,16
242,29,21,10,21,18,14,14,0.0,56,\N,54,15,1:40.353,194.397,11,2008,12,European Grand Prix,2008-08-24,18
243,29,6,3,8,11,15,15,0.0,56,\N,56,13,1:39.803,195.469,11,2008,12,European Grand Prix,2008-08-24,11
244,29,22,11,17,19,16,16,0.0,56,\N,56,16,1:40.593,193.933,11,2008,12,European Grand Prix,2008-08-24,19
245,29,14,9,9,17,17,17,0.0,56,\N,13,19,1:40.978,193.194,11,2008,12,European Grand Prix,2008-08-24,17
246,29,8,6,1,4,\N,18,0.0,45,\N,34,5,1:39.424,196.214,5,2008,12,European Grand Prix,2008-08-24,4
247,29,16,10,20,20,\N,19,0.0,41,\N,28,17,1:40.661,193.802,3,2008,12,European Grand Prix,2008-08-24,20
248,29,4,4,5,12,\N,20,0.0,0,\N,\N,\N,\N,\N,4,2008,12,European Grand Prix,2008-08-24,12
249,30,13,6,2,2,1,1,10.0,44,4979394,26,3,1:48.222,232.987,1,2008,13,Belgian Grand Prix,2008-09-07,2
250,30,2,2,3,5,2,2,8.0,44,4988777,36,7,1:49.067,231.182,1,2008,13,Belgian Grand Prix,2008-09-07,5
251,30,1,1,22,1,3,3,6.0,44,4989933,20,2,1:48.135,233.175,1,2008,13,Belgian Grand Prix,2008-09-07,1
252,30,4,4,5,6,4,4,5.0,44,4993872,25,9,1:49.238,230.820,1,2008,13,Belgian Grand Prix,2008-09-07,6
253,30,20,5,15,10,5,5,4.0,44,4993970,16,8,1:49.086,231.142,1,2008,13,Belgian Grand Prix,2008-09-07,10
254,30,9,2,4,8,6,6,3.0,44,4994431,36,5,1:48.965,231.399,1,2008,13,Belgian Grand Prix,2008-09-07,8
255,30,7,5,14,9,7,7,2.0,44,4996129,31,6,1:49.002,231.320,1,2008,13,Belgian Grand Prix,2008-09-07,9
256,30,17,9,10,7,8,8,1.0,44,5022170,34,10,1:49.515,230.236,1,2008,13,Belgian Grand Prix,2008-09-07,7
257,30,10,7,12,13,9,9,0.0,44,5046439,37,12,1:50.255,228.691,1,2008,13,Belgian Grand Prix,2008-09-07,13
258,30,5,1,23,3,10,10,0.0,43,\N,35,4,1:48.223,232.985,6,2008,13,Belgian Grand Prix,2008-09-07,3
259,30,14,9,9,14,11,11,0.0,43,\N,19,11,1:50.177,228.853,11,2008,13,Belgian Grand Prix,2008-09-07,14
260,30,3,3,7,15,12,12,0.0,43,\N,32,15,1:50.656,227.862,11,2008,13,Belgian Grand Prix,2008-09-07,15
261,30,16,10,20,18,13,13,0.0,43,\N,27,13,1:50.487,228.211,11,2008,13,Belgian Grand Prix,2008-09-07,18
262,30,6,3,8,19,14,14,0.0,43,\N,35,17,1:50.970,227.218,11,2008,13,Belgian Grand Prix,2008-09-07,19
263,30,18,11,16,17,15,15,0.0,43,\N,19,16,1:50.671,227.832,11,2008,13,Belgian Grand Prix,2008-09-07,17
264,30,15,7,11,11,16,16,0.0,43,\N,32,14,1:50.543,228.095,11,2008,13,Belgian Grand Prix,2008-09-07,11
265,30,21,10,21,20,17,17,0.0,43,\N,17,19,1:51.701,225.731,11,2008,13,Belgian Grand Prix,2008-09-07,20
266,30,8,6,1,4,18,18,0.0,42,\N,24,1,1:47.930,233.618,20,2008,13,Belgian Grand Prix,2008-09-07,4
267,30,22,11,17,16,\N,19,0.0,19,\N,10,20,1:52.072,224.983,6,2008,13,Belgian Grand Prix,2008-09-07,16
268,30,12,4,6,12,\N,20,0.0,13,\N,12,18,1:51.118,226.915,20,2008,13,Belgian Grand Prix,2008-09-07,12
269,31,20,5,15,1,1,1,10.0,53,5207494,53,14,1:30.510,230.414,1,2008,14,Italian Grand Prix,2008-09-14,1
270,31,5,1,23,2,2,2,8.0,53,5220006,53,13,1:30.300,230.950,1,2008,14,Italian Grand Prix,2008-09-14,2
271,31,9,2,4,11,3,3,6.0,53,5227965,52,12,1:30.298,230.955,1,2008,14,Italian Grand Prix,2008-09-14,11
272,31,4,4,5,8,4,4,5.0,53,5231397,51,9,1:29.961,231.820,1,2008,14,Italian Grand Prix,2008-09-14,8
273,31,2,2,3,10,5,5,4.0,53,5235242,53,6,1:29.807,232.217,1,2008,14,Italian Grand Prix,2008-09-14,10
274,31,13,6,2,6,6,6,3.0,53,5236310,52,4,1:29.696,232.505,1,2008,14,Italian Grand Prix,2008-09-14,6
275,31,1,1,22,15,7,7,2.0,53,5237406,52,5,1:29.721,232.440,1,2008,14,Italian Grand Prix,2008-09-14,15
276,31,17,9,10,3,8,8,1.0,53,5239542,52,3,1:29.681,232.544,1,2008,14,Italian Grand Prix,2008-09-14,3
277,31,8,6,1,14,9,9,0.0,53,5246962,53,1,1:28.047,236.859,1,2008,14,Italian Grand Prix,2008-09-14,14
278,31,12,4,6,17,10,10,0.0,53,5261939,53,16,1:30.918,229.380,1,2008,14,Italian Grand Prix,2008-09-14,17
279,31,10,7,12,9,11,11,0.0,53,5266382,53,8,1:29.948,231.853,1,2008,14,Italian Grand Prix,2008-09-14,9
280,31,6,3,8,18,12,12,0.0,53,5269509,53,11,1:30.215,231.167,1,2008,14,Italian Grand Prix,2008-09-14,18
281,31,15,7,11,7,13,13,0.0,53,5273448,52,15,1:30.853,229.544,1,2008,14,Italian Grand Prix,2008-09-14,7
282,31,3,3,7,5,14,14,0.0,53,5276129,53,10,1:30.019,231.671,1,2008,14,Italian Grand Prix,2008-09-14,5
283,31,18,11,16,19,15,15,0.0,53,5280864,52,7,1:29.827,232.166,1,2008,14,Italian Grand Prix,2008-09-14,19
284,31,14,9,9,13,16,16,0.0,52,\N,49,17,1:32.459,225.557,11,2008,14,Italian Grand Prix,2008-09-14,13
285,31,22,11,17,16,17,17,0.0,52,\N,42,19,1:33.918,222.053,11,2008,14,Italian Grand Prix,2008-09-14,16
286,31,7,5,14,4,18,18,0.0,52,\N,52,2,1:29.258,233.646,11,2008,14,Italian Grand Prix,2008-09-14,4
287,31,16,10,20,20,19,19,0.0,51,\N,51,18,1:33.458,223.146,12,2008,14,Italian Grand Prix,2008-09-14,20
288,31,21,10,21,12,\N,20,0.0,11,\N,6,20,1:37.304,214.326,3,2008,14,Italian Grand Prix,2008-09-14,12
289,32,4,4,5,15,1,1,10.0,61,7036304,55,3,1:45.768,172.464,1,2008,15,Singapore Grand Prix,2008-09-28,15
290,32,3,3,7,8,2,2,8.0,61,7039261,39,5,1:46.454,171.352,1,2008,15,Singapore Grand Prix,2008-09-28,9
291,32,1,1,22,2,3,3,6.0,61,7042221,14,4,1:46.072,171.969,1,2008,15,Singapore Grand Prix,2008-09-28,2
292,32,10,7,12,7,4,4,5.0,61,7044459,50,8,1:47.044,170.408,1,2008,15,Singapore Grand Prix,2008-09-28,8
293,32,20,5,15,6,5,5,4.0,61,7046572,13,9,1:47.271,170.047,1,2008,15,Singapore Grand Prix,2008-09-28,7
294,32,2,2,3,9,6,6,3.0,61,7047405,14,11,1:47.306,169.992,1,2008,15,Singapore Grand Prix,2008-09-28,6
295,32,14,9,9,14,7,7,2.0,61,7052691,41,13,1:47.562,169.587,1,2008,15,Singapore Grand Prix,2008-09-28,14
296,32,6,3,8,10,8,8,1.0,61,7054793,13,10,1:47.287,170.022,1,2008,15,Singapore Grand Prix,2008-09-28,10
297,32,18,11,16,12,9,9,0.0,61,7056189,61,15,1:48.128,168.700,1,2008,15,Singapore Grand Prix,2008-09-28,12
298,32,5,1,23,5,10,10,0.0,61,7063206,14,12,1:47.337,169.943,1,2008,15,Singapore Grand Prix,2008-09-28,5
299,32,9,2,4,4,11,11,0.0,61,7064279,14,6,1:46.899,170.639,1,2008,15,Singapore Grand Prix,2008-09-28,4
300,32,7,5,14,17,12,12,0.0,61,7065736,29,14,1:47.820,169.181,1,2008,15,Singapore Grand Prix,2008-09-28,17
301,32,13,6,2,1,13,13,0.0,61,7071474,13,2,1:45.757,172.482,1,2008,15,Singapore Grand Prix,2008-09-28,1
302,32,21,10,21,20,14,14,0.0,61,7079875,28,16,1:49.101,167.195,1,2008,15,Singapore Grand Prix,2008-09-28,20
303,32,8,6,1,3,15,15,0.0,57,\N,14,1,1:45.599,172.740,3,2008,15,Singapore Grand Prix,2008-09-28,3
304,32,15,7,11,11,\N,16,0.0,50,\N,32,7,1:46.972,170.523,9,2008,15,Singapore Grand Prix,2008-09-28,11
305,32,16,10,20,19,\N,17,0.0,49,\N,38,18,1:49.270,166.936,3,2008,15,Singapore Grand Prix,2008-09-28,19
306,32,17,9,10,13,\N,18,0.0,29,\N,13,17,1:49.183,167.069,7,2008,15,Singapore Grand Prix,2008-09-28,13
307,32,22,11,17,18,\N,19,0.0,14,\N,13,19,1:50.320,165.348,26,2008,15,Singapore Grand Prix,2008-09-28,18
308,32,12,4,6,16,\N,20,0.0,13,\N,13,20,1:50.449,165.154,3,2008,15,Singapore Grand Prix,2008-09-28,16
309,33,4,4,5,4,1,1,10.0,67,5421892,41,3,1:19.101,207.668,1,2008,16,Japanese Grand Prix,2008-10-12,4
310,33,9,2,4,6,2,2,8.0,67,5427175,16,7,1:19.292,207.168,1,2008,16,Japanese Grand Prix,2008-10-12,6
311,33,8,6,1,2,3,3,6.0,67,5428292,66,2,1:18.995,207.947,1,2008,16,Japanese Grand Prix,2008-10-12,2
312,33,12,4,6,12,4,4,5.0,67,5442462,54,4,1:19.199,207.411,1,2008,16,Japanese Grand Prix,2008-10-12,12
313,33,15,7,11,7,5,5,4.0,67,5445659,18,9,1:19.524,206.564,1,2008,16,Japanese Grand Prix,2008-10-12,7
314,33,20,5,15,9,6,6,3.0,67,5461099,21,12,1:19.617,206.322,1,2008,16,Japanese Grand Prix,2008-10-12,9
315,33,13,6,2,5,7,7,2.0,67,5468050,55,1,1:18.426,209.456,1,2008,16,Japanese Grand Prix,2008-10-12,5
316,33,17,9,10,13,8,8,1.0,67,5472703,30,13,1:19.820,205.798,1,2008,16,Japanese Grand Prix,2008-10-12,13
317,33,2,2,3,16,9,9,0.0,67,5476012,67,8,1:19.461,206.727,1,2008,16,Japanese Grand Prix,2008-10-12,16
318,33,7,5,14,10,10,10,0.0,67,5480977,49,6,1:19.262,207.246,1,2008,16,Japanese Grand Prix,2008-10-12,10
319,33,3,3,7,15,11,11,0.0,67,5483988,66,10,1:19.531,206.545,1,2008,16,Japanese Grand Prix,2008-10-12,15
320,33,1,1,22,1,12,12,0.0,67,5500792,65,11,1:19.560,206.470,1,2008,16,Japanese Grand Prix,2008-10-12,1
321,33,22,11,17,17,13,13,0.0,66,\N,66,16,1:20.575,203.869,11,2008,16,Japanese Grand Prix,2008-10-12,17
322,33,18,11,16,18,14,14,0.0,66,\N,66,17,1:20.849,203.178,11,2008,16,Japanese Grand Prix,2008-10-12,18
323,33,6,3,8,14,15,15,0.0,66,\N,32,15,1:20.364,204.404,11,2008,16,Japanese Grand Prix,2008-10-12,14
324,33,21,10,21,20,\N,16,0.0,21,\N,20,19,1:21.577,201.365,6,2008,16,Japanese Grand Prix,2008-10-12,20
325,33,5,1,23,3,\N,17,0.0,16,\N,12,5,1:19.258,207.257,5,2008,16,Japanese Grand Prix,2008-10-12,3
326,33,16,10,20,19,\N,18,0.0,8,\N,6,18,1:21.189,202.327,27,2008,16,Japanese Grand Prix,2008-10-12,19
327,33,10,7,12,8,\N,19,0.0,6,\N,4,14,1:20.254,204.685,28,2008,16,Japanese Grand Prix,2008-10-12,8
328,33,14,9,9,11,\N,20,0.0,0,\N,\N,\N,\N,\N,4,2008,16,Japanese Grand Prix,2008-10-12,11
329,34,1,1,22,1,1,1,10.0,56,5517403,13,1,1:36.325,203.722,1,2008,17,Chinese Grand Prix,2008-10-19,1
330,34,13,6,2,3,2,2,8.0,56,5532328,36,4,1:36.591,203.161,1,2008,17,Chinese Grand Prix,2008-10-19,3
331,34,8,6,1,2,3,3,6.0,56,5533848,14,2,1:36.483,203.389,1,2008,17,Chinese Grand Prix,2008-10-19,2
332,34,4,4,5,4,4,4,5.0,56,5535773,56,5,1:36.659,203.018,1,2008,17,Chinese Grand Prix,2008-10-19,4
333,34,2,2,3,9,5,5,4.0,56,5546326,56,3,1:36.498,203.357,1,2008,17,Chinese Grand Prix,2008-10-19,7
334,34,9,2,4,11,6,6,3.0,56,5550622,56,7,1:36.854,202.610,1,2008,17,Chinese Grand Prix,2008-10-19,12
335,34,10,7,12,12,7,7,2.0,56,5559125,56,6,1:36.727,202.876,1,2008,17,Chinese Grand Prix,2008-10-19,13
336,34,12,4,6,10,8,8,1.0,56,5574048,56,8,1:36.996,202.313,1,2008,17,Chinese Grand Prix,2008-10-19,11
337,34,20,5,15,6,9,9,0.0,56,5581742,55,9,1:37.212,201.863,1,2008,17,Chinese Grand Prix,2008-10-19,8
338,34,14,9,9,15,10,10,0.0,56,5592245,27,14,1:37.753,200.746,1,2008,17,Chinese Grand Prix,2008-10-19,16
339,34,22,11,17,13,11,11,0.0,56,5602464,56,16,1:37.845,200.558,1,2008,17,Chinese Grand Prix,2008-10-19,14
340,34,6,3,8,17,12,12,0.0,56,5608250,54,17,1:38.019,200.202,1,2008,17,Chinese Grand Prix,2008-10-19,17
341,34,7,5,14,8,13,13,0.0,56,5608860,36,12,1:37.452,201.366,1,2008,17,Chinese Grand Prix,2008-10-19,10
342,34,17,9,10,16,14,14,0.0,56,5609825,10,13,1:37.680,200.896,1,2008,17,Chinese Grand Prix,2008-10-19,6
343,34,3,3,7,14,15,15,0.0,55,\N,38,10,1:37.246,201.793,11,2008,17,Chinese Grand Prix,2008-10-19,15
344,34,18,11,16,18,16,16,0.0,55,\N,54,15,1:37.773,200.705,11,2008,17,Chinese Grand Prix,2008-10-19,18
345,34,21,10,21,20,17,17,0.0,55,\N,54,18,1:38.372,199.483,11,2008,17,Chinese Grand Prix,2008-10-19,20
346,34,5,1,23,5,\N,18,0.0,49,\N,32,11,1:37.302,201.677,9,2008,17,Chinese Grand Prix,2008-10-19,5
347,34,16,10,20,19,\N,19,0.0,13,\N,13,19,1:39.683,196.860,5,2008,17,Chinese Grand Prix,2008-10-19,19
348,34,15,7,11,7,\N,20,0.0,2,\N,2,20,2:39.612,122.945,4,2008,17,Chinese Grand Prix,2008-10-19,9
349,35,13,6,2,1,1,1,10.0,71,5651435,36,1,1:13.736,210.377,1,2008,18,Brazilian Grand Prix,2008-11-02,1
350,35,4,4,5,6,2,2,8.0,71,5664733,39,8,1:14.229,208.980,1,2008,18,Brazilian Grand Prix,2008-11-02,6
351,35,8,6,1,3,3,3,6.0,71,5667670,59,3,1:14.117,209.296,1,2008,18,Brazilian Grand Prix,2008-11-02,3
352,35,20,5,15,7,4,4,5.0,71,5689446,25,7,1:14.214,209.022,1,2008,18,Brazilian Grand Prix,2008-11-02,7
353,35,1,1,22,4,5,5,4.0,71,5690342,31,4,1:14.159,209.177,1,2008,18,Brazilian Grand Prix,2008-11-02,4
354,35,10,7,12,10,6,6,3.0,71,5695803,32,2,1:14.057,209.465,1,2008,18,Brazilian Grand Prix,2008-11-02,10
355,35,5,1,23,5,7,7,2.0,71,5706509,36,6,1:14.207,209.042,1,2008,18,Brazilian Grand Prix,2008-11-02,5
356,35,15,7,11,2,8,8,1.0,71,5719868,40,5,1:14.167,209.155,1,2008,18,Brazilian Grand Prix,2008-11-02,2
357,35,17,9,10,12,9,9,0.0,71,5731101,40,14,1:15.033,206.741,1,2008,18,Brazilian Grand Prix,2008-11-02,12
358,35,2,2,3,8,10,10,0.0,70,\N,41,10,1:14.652,207.796,11,2008,18,Brazilian Grand Prix,2008-11-02,8
359,35,9,2,4,13,11,11,0.0,70,\N,61,9,1:14.375,208.570,11,2008,18,Brazilian Grand Prix,2008-11-02,13
360,35,3,3,7,18,12,12,0.0,70,\N,35,12,1:14.934,207.014,11,2008,18,Brazilian Grand Prix,2008-11-02,18
361,35,18,11,16,17,13,13,0.0,70,\N,59,11,1:14.759,207.498,11,2008,18,Brazilian Grand Prix,2008-11-02,17
362,35,7,5,14,9,14,14,0.0,70,\N,57,13,1:14.951,206.967,11,2008,18,Brazilian Grand Prix,2008-11-02,9
363,35,22,11,17,15,15,15,0.0,70,\N,35,16,1:15.414,205.696,11,2008,18,Brazilian Grand Prix,2008-11-02,15
364,35,16,10,20,20,16,16,0.0,69,\N,60,17,1:15.773,204.721,12,2008,18,Brazilian Grand Prix,2008-11-02,20
365,35,6,3,8,16,17,17,0.0,69,\N,50,18,1:15.865,204.473,12,2008,18,Brazilian Grand Prix,2008-11-02,16
366,35,21,10,21,19,18,18,0.0,69,\N,36,15,1:15.212,206.249,12,2008,18,Brazilian Grand Prix,2008-11-02,19
367,35,12,4,6,11,\N,19,0.0,0,\N,\N,\N,\N,\N,3,2008,18,Brazilian Grand Prix,2008-11-02,11
368,35,14,9,9,14,\N,20,0.0,0,\N,\N,\N,\N,\N,4,2008,18,Brazilian Grand Prix,2008-11-02,14
369,36,8,6,6,1,1,1,10.0,58,5128770,41,1,1:25.235,223.978,1,2007,1,Australian Grand Prix,2007-03-18,1
370,36,4,1,1,2,2,2,8.0,58,5136012,20,2,1:26.314,221.178,1,2007,1,Australian Grand Prix,2007-03-18,2
371,36,1,1,2,4,3,3,6.0,58,5147365,20,3,1:26.351,221.083,1,2007,1,Australian Grand Prix,2007-03-18,4
372,36,2,2,9,3,4,4,5.0,58,5167533,37,6,1:26.722,220.137,1,2007,1,Australian Grand Prix,2007-03-18,3
373,36,21,4,3,6,5,5,4.0,58,5195239,18,7,1:26.892,219.707,1,2007,1,Australian Grand Prix,2007-03-18,6
374,36,13,6,5,22,6,6,3.0,58,5195575,28,8,1:27.044,219.323,1,2007,1,Australian Grand Prix,2007-03-18,16
375,36,3,3,16,12,7,7,2.0,57,\N,40,5,1:26.721,220.140,11,2007,1,Australian Grand Prix,2007-03-18,12
376,36,23,7,11,9,8,8,1.0,57,\N,42,12,1:27.796,217.444,11,2007,1,Australian Grand Prix,2007-03-18,9
377,36,15,7,12,8,9,9,0.0,57,\N,45,13,1:28.034,216.857,11,2007,1,Australian Grand Prix,2007-03-18,8
378,36,5,4,4,13,10,10,0.0,57,\N,44,10,1:27.592,217.951,11,2007,1,Australian Grand Prix,2007-03-18,13
379,36,22,11,8,16,11,11,0.0,57,\N,17,14,1:28.098,216.699,11,2007,1,Australian Grand Prix,2007-03-18,17
380,36,11,8,22,10,12,12,0.0,57,\N,20,18,1:28.487,215.746,11,2007,1,Australian Grand Prix,2007-03-18,10
381,36,17,9,15,7,13,13,0.0,57,\N,21,9,1:27.501,218.178,11,2007,1,Australian Grand Prix,2007-03-18,7
382,36,24,5,18,19,14,14,0.0,57,\N,44,15,1:28.282,216.247,11,2007,1,Australian Grand Prix,2007-03-18,20
383,36,18,11,7,14,15,15,0.0,57,\N,42,17,1:28.387,215.991,11,2007,1,Australian Grand Prix,2007-03-18,14
384,36,19,8,23,11,16,16,0.0,56,\N,41,19,1:28.489,215.742,12,2007,1,Australian Grand Prix,2007-03-18,11
385,36,16,12,20,20,17,17,0.0,56,\N,40,20,1:28.687,215.260,12,2007,1,Australian Grand Prix,2007-03-18,21
386,36,25,3,17,15,\N,18,0.0,48,\N,24,16,1:28.303,216.196,4,2007,1,Australian Grand Prix,2007-03-18,15
387,36,14,9,14,18,\N,19,0.0,48,\N,44,11,1:27.706,217.668,4,2007,1,Australian Grand Prix,2007-03-18,19
388,36,9,2,10,5,\N,20,0.0,36,\N,19,4,1:26.642,220.341,6,2007,1,Australian Grand Prix,2007-03-18,5
389,36,26,5,19,17,\N,21,0.0,28,\N,22,21,1:28.953,214.616,29,2007,1,Australian Grand Prix,2007-03-18,18
390,36,27,12,21,21,\N,22,0.0,10,\N,9,22,1:30.899,210.022,3,2007,1,Australian Grand Prix,2007-03-18,22
391,37,4,1,1,2,1,1,10.0,56,5534930,42,2,1:36.861,206.014,1,2007,2,Malaysian Grand Prix,2007-04-08,2
392,37,1,1,2,4,2,2,8.0,56,5552487,22,1,1:36.701,206.355,1,2007,2,Malaysian Grand Prix,2007-04-08,4
393,37,8,6,6,3,3,3,6.0,56,5553269,40,4,1:37.228,205.237,1,2007,2,Malaysian Grand Prix,2007-04-08,3
394,37,2,2,9,5,4,4,5.0,56,5568707,55,5,1:37.417,204.838,1,2007,2,Malaysian Grand Prix,2007-04-08,5
395,37,13,6,5,1,5,5,4.0,56,5571635,42,3,1:37.199,205.298,1,2007,2,Malaysian Grand Prix,2007-04-08,1
396,37,21,4,3,12,6,6,3.0,56,5600568,44,9,1:37.879,203.872,1,2007,2,Malaysian Grand Prix,2007-04-08,12
397,37,15,7,12,8,7,7,2.0,56,5605062,40,10,1:38.016,203.587,1,2007,2,Malaysian Grand Prix,2007-04-08,8
398,37,5,4,4,11,8,8,1.0,56,5606945,41,7,1:37.810,204.015,1,2007,2,Malaysian Grand Prix,2007-04-08,11
399,37,25,3,17,19,9,9,0.0,56,5624854,19,8,1:37.864,203.903,1,2007,2,Malaysian Grand Prix,2007-04-08,20
400,37,17,9,15,10,10,10,0.0,56,5628486,55,14,1:38.540,202.504,1,2007,2,Malaysian Grand Prix,2007-04-08,10
401,37,22,11,8,22,11,11,0.0,55,\N,32,15,1:38.566,202.451,11,2007,2,Malaysian Grand Prix,2007-04-08,19
402,37,18,11,7,15,12,12,0.0,55,\N,54,16,1:38.658,202.262,11,2007,2,Malaysian Grand Prix,2007-04-08,15
403,37,11,8,22,14,13,13,0.0,55,\N,37,13,1:38.496,202.595,11,2007,2,Malaysian Grand Prix,2007-04-08,14
404,37,26,5,19,17,14,14,0.0,55,\N,54,18,1:39.098,201.364,11,2007,2,Malaysian Grand Prix,2007-04-08,17
405,37,23,7,11,9,15,15,0.0,55,\N,52,19,1:39.243,201.070,11,2007,2,Malaysian Grand Prix,2007-04-08,9
406,37,19,8,23,18,16,16,0.0,55,\N,32,20,1:39.566,200.417,11,2007,2,Malaysian Grand Prix,2007-04-08,18
407,37,24,5,18,16,17,17,0.0,55,\N,21,12,1:38.447,202.695,11,2007,2,Malaysian Grand Prix,2007-04-08,16
408,37,9,2,10,7,18,18,0.0,55,\N,53,17,1:38.874,201.820,11,2007,2,Malaysian Grand Prix,2007-04-08,7
409,37,3,3,16,6,\N,19,0.0,42,\N,18,6,1:37.704,204.237,9,2007,2,Malaysian Grand Prix,2007-04-08,6
410,37,14,9,14,13,\N,20,0.0,36,\N,28,11,1:38.098,203.416,23,2007,2,Malaysian Grand Prix,2007-04-08,13
411,37,27,12,21,20,\N,21,0.0,7,\N,5,21,1:41.495,196.608,5,2007,2,Malaysian Grand Prix,2007-04-08,21
412,37,16,12,20,21,\N,22,0.0,0,\N,\N,\N,\N,\N,4,2007,2,Malaysian Grand Prix,2007-04-08,22
413,38,13,6,5,1,1,1,10.0,57,5607515,42,1,1:34.067,207.120,1,2007,3,Bahrain Grand Prix,2007-04-15,1
414,38,1,1,2,2,2,2,8.0,57,5609875,18,2,1:34.270,206.674,1,2007,3,Bahrain Grand Prix,2007-04-15,2
415,38,8,6,6,3,3,3,6.0,57,5618354,39,3,1:34.357,206.483,1,2007,3,Bahrain Grand Prix,2007-04-15,3
416,38,2,2,9,5,4,4,5.0,57,5621346,38,5,1:34.470,206.236,1,2007,3,Bahrain Grand Prix,2007-04-15,5
417,38,4,1,1,4,5,5,4.0,57,5621941,46,4,1:34.420,206.346,1,2007,3,Bahrain Grand Prix,2007-04-15,4
418,38,9,2,10,6,6,6,3.0,57,5653044,46,6,1:34.819,205.477,1,2007,3,Bahrain Grand Prix,2007-04-15,6
